pente	bias	maePente	maebiais	mae
36	8	53347.0	30.0	1899.94
36	9	53346.5	29.0	1849.95
36	10	53346.0	28.0	1799.96
36	11	53345.5	27.0	1749.97
36	12	53345.0	26.0	1699.98
36	13	53344.5	25.0	1649.99
36	14	53344.0	24.0	1600.0
36	15	53343.5	23.0	1550.0
36	16	53343.0	22.0	1500.0
36	17	53342.5	21.0	1450.0
36	18	53342.0	20.0	1400.0
36	19	53341.5	19.0	1350.0
36	20	53341.0	18.0	1300.0
36	21	53340.5	17.0	1250.0
36	22	53340.0	16.0	1200.0
36	23	53339.5	15.0	1150.0
36	24	53339.0	14.0	1100.0
36	25	53338.5	13.0	1050.0
36	26	53338.0	12.0	1000.0
36	27	53337.5	11.0	950.0
36	28	53337.0	10.0	900.0
36	29	53336.5	9.0	850.0
36	30	53336.0	8.0	800.0
36	31	53335.5	7.0	750.0
36	32	53335.0	6.0	700.0
36	33	53334.5	5.0	650.0
36	34	53334.0	4.0	600.0
36	35	53333.5	3.0	550.0
36	36	53333.0	2.0	500.0
36	37	53332.5	1.0	450.0
36	38	53332.0	0.0	400.0
36	39	53331.5	1.0	350.0
36	40	53331.0	2.0	300.0
36	41	53330.5	3.0	250.0
36	42	53330.0	4.0	200.0
36	43	53329.5	5.0	150.0
36	44	53329.0	6.0	100.0
36	45	53328.5	7.0	50.0
36	46	53328.0	8.0	0.0
36	47	53327.5	9.0	49.99
36	48	53327.0	10.0	99.98
36	49	53326.5	11.0	149.97
37	-50	56709.5	88.5	4847.1
37	-49	56709.0	87.5	4797.2
37	-48	56708.5	86.5	4747.3
37	-47	56708.0	85.5	4697.4
37	-46	56707.5	84.5	4647.5
37	-45	56707.0	83.5	4597.6
37	-44	56706.5	82.5	4547.7
37	-43	56706.0	81.5	4497.8
37	-42	56705.5	80.5	4447.9
37	-41	56705.0	79.5	4398.0
37	-40	56704.5	78.5	4348.1
37	-39	56704.0	77.5	4298.2
37	-38	56703.5	76.5	4248.3
37	-37	56703.0	75.5	4198.36
37	-36	56702.5	74.5	4148.42
37	-35	56702.0	73.5	4098.48
37	-34	56701.5	72.5	4048.54
37	-33	56701.0	71.5	3998.6
37	-32	56700.5	70.5	3948.66
37	-31	56700.0	69.5	3898.72
37	-30	56699.5	68.5	3848.78
37	-29	56699.0	67.5	3798.84
37	-28	56698.5	66.5	3748.9
37	-27	56698.0	65.5	3698.96
37	-26	56697.5	64.5	3649.02
37	-25	56697.0	63.5	3599.08
37	-24	56696.5	62.5	3549.14
37	-23	56696.0	61.5	3499.2
37	-22	56695.5	60.5	3449.26
37	-21	56695.0	59.5	3399.32
37	-20	56694.5	58.5	3349.35
37	-19	56694.0	57.5	3299.38
37	-18	56693.5	56.5	3249.41
37	-17	56693.0	55.5	3199.44
37	-16	56692.5	54.5	3149.47
37	-15	56692.0	53.5	3099.5
37	-14	56691.5	52.5	3049.53
37	-13	56691.0	51.5	2999.56
37	-12	56690.5	50.5	2949.59
37	-11	56690.0	49.5	2899.62
37	-10	56689.5	48.5	2849.65
37	-9	56689.0	47.5	2799.68
37	-8	56688.5	46.5	2749.71
37	-7	56688.0	45.5	2699.74
37	-6	56687.5	44.5	2649.77
37	-5	56687.0	43.5	2599.8
37	-4	56686.5	42.5	2549.83
37	-3	56686.0	41.5	2499.84
37	-2	56685.5	40.5	2449.85
37	-1	56685.0	39.5	2399.86
37	0	56684.5	38.5	2349.87
37	1	56684.0	37.5	2299.88
37	2	56683.5	36.5	2249.89
37	3	56683.0	35.5	2199.9
37	4	56682.5	34.5	2149.91
37	5	56682.0	33.5	2099.92
37	6	56681.5	32.5	2049.93
37	7	56681.0	31.5	1999.94
37	8	56680.5	30.5	1949.95
37	9	56680.0	29.5	1899.96
37	10	56679.5	28.5	1849.97
37	11	56679.0	27.5	1799.98
37	12	56678.5	26.5	1749.99
37	13	56678.0	25.5	1700.0
37	14	56677.5	24.5	1650.0
37	15	56677.0	23.5	1600.0
37	16	56676.5	22.5	1550.0
37	17	56676.0	21.5	1500.0
37	18	56675.5	20.5	1450.0
37	19	56675.0	19.5	1400.0
37	20	56674.5	18.5	1350.0
37	21	56674.0	17.5	1300.0
37	22	56673.5	16.5	1250.0
37	23	56673.0	15.5	1200.0
37	24	56672.5	14.5	1150.0
37	25	56672.0	13.5	1100.0
37	26	56671.5	12.5	1050.0
37	27	56671.0	11.5	1000.0
37	28	56670.5	10.5	950.0
37	29	56670.0	9.5	900.0
37	30	56669.5	8.5	850.0
37	31	56669.0	7.5	800.0
37	32	56668.5	6.5	750.0
37	33	56668.0	5.5	700.0
37	34	56667.5	4.5	650.0
37	35	56667.0	3.5	600.0
37	36	56666.5	2.5	550.0
37	37	56666.0	1.5	500.0
37	38	56665.5	0.5	450.0
37	39	56665.0	0.5	400.0
37	40	56664.5	1.5	350.0
37	41	56664.0	2.5	300.0
37	42	56663.5	3.5	250.0
37	43	56663.0	4.5	200.0
37	44	56662.5	5.5	150.0
37	45	56662.0	6.5	100.0
37	46	56661.5	7.5	50.0
37	47	56661.0	8.5	0.0
37	48	56660.5	9.5	49.99
37	49	56660.0	10.5	99.98
38	-50	60043.0	89.0	4897.4
38	-49	60042.5	88.0	4847.5
38	-48	60042.0	87.0	4797.6
38	-47	60041.5	86.0	4747.7
38	-46	60041.0	85.0	4697.8
38	-45	60040.5	84.0	4647.9
38	-44	60040.0	83.0	4598.0
38	-43	60039.5	82.0	4548.1
38	-42	60039.0	81.0	4498.2
38	-41	60038.5	80.0	4448.26
38	-40	60038.0	79.0	4398.32
38	-39	60037.5	78.0	4348.38
38	-38	60037.0	77.0	4298.44
38	-37	60036.5	76.0	4248.5
38	-36	60036.0	75.0	4198.56
38	-35	60035.5	74.0	4148.62
38	-34	60035.0	73.0	4098.68
38	-33	60034.5	72.0	4048.74
38	-32	60034.0	71.0	3998.8
38	-31	60033.5	70.0	3948.86
38	-30	60033.0	69.0	3898.92
38	-29	60032.5	68.0	3848.98
38	-28	60032.0	67.0	3799.04
38	-27	60031.5	66.0	3749.1
38	-26	60031.0	65.0	3699.16
38	-25	60030.5	64.0	3649.22
38	-24	60030.0	63.0	3599.28
38	-23	60029.5	62.0	3549.31
38	-22	60029.0	61.0	3499.34
38	-21	60028.5	60.0	3449.37
38	-20	60028.0	59.0	3399.4
38	-19	60027.5	58.0	3349.43
38	-18	60027.0	57.0	3299.46
38	-17	60026.5	56.0	3249.49
38	-16	60026.0	55.0	3199.52
38	-15	60025.5	54.0	3149.55
38	-14	60025.0	53.0	3099.58
38	-13	60024.5	52.0	3049.61
38	-12	60024.0	51.0	2999.64
38	-11	60023.5	50.0	2949.67
38	-10	60023.0	49.0	2899.7
38	-9	60022.5	48.0	2849.73
38	-8	60022.0	47.0	2799.76
38	-7	60021.5	46.0	2749.79
38	-6	60021.0	45.0	2699.82
38	-5	60020.5	44.0	2649.83
38	-4	60020.0	43.0	2599.84
38	-3	60019.5	42.0	2549.85
38	-2	60019.0	41.0	2499.86
38	-1	60018.5	40.0	2449.87
38	0	60018.0	39.0	2399.88
38	1	60017.5	38.0	2349.89
38	2	60017.0	37.0	2299.9
38	3	60016.5	36.0	2249.91
38	4	60016.0	35.0	2199.92
38	5	60015.5	34.0	2149.93
38	6	60015.0	33.0	2099.94
38	7	60014.5	32.0	2049.95
38	8	60014.0	31.0	1999.96
38	9	60013.5	30.0	1949.97
38	10	60013.0	29.0	1899.98
38	11	60012.5	28.0	1849.99
38	12	60012.0	27.0	1800.0
38	13	60011.5	26.0	1750.0
38	14	60011.0	25.0	1700.0
38	15	60010.5	24.0	1650.0
38	16	60010.0	23.0	1600.0
38	17	60009.5	22.0	1550.0
38	18	60009.0	21.0	1500.0
38	19	60008.5	20.0	1450.0
38	20	60008.0	19.0	1400.0
38	21	60007.5	18.0	1350.0
38	22	60007.0	17.0	1300.0
38	23	60006.5	16.0	1250.0
38	24	60006.0	15.0	1200.0
38	25	60005.5	14.0	1150.0
38	26	60005.0	13.0	1100.0
38	27	60004.5	12.0	1050.0
38	28	60004.0	11.0	1000.0
38	29	60003.5	10.0	950.0
38	30	60003.0	9.0	900.0
38	31	60002.5	8.0	850.0
38	32	60002.0	7.0	800.0
38	33	60001.5	6.0	750.0
38	34	60001.0	5.0	700.0
38	35	60000.5	4.0	650.0
38	36	60000.0	3.0	600.0
38	37	59999.5	2.0	550.0
38	38	59999.0	1.0	500.0
38	39	59998.5	0.0	450.0
38	40	59998.0	1.0	400.0
38	41	59997.5	2.0	350.0
38	42	59997.0	3.0	300.0
38	43	59996.5	4.0	250.0
38	44	59996.0	5.0	200.0
38	45	59995.5	6.0	150.0
38	46	59995.0	7.0	100.0
38	47	59994.5	8.0	50.0
38	48	59994.0	9.0	0.0
38	49	59993.5	10.0	49.99
39	-50	63376.5	89.5	4947.7
39	-49	63376.0	88.5	4897.8
39	-48	63375.5	87.5	4847.9
39	-47	63375.0	86.5	4798.0
39	-46	63374.5	85.5	4748.1
39	-45	63374.0	84.5	4698.16
39	-44	63373.5	83.5	4648.22
39	-43	63373.0	82.5	4598.28
39	-42	63372.5	81.5	4548.34
39	-41	63372.0	80.5	4498.4
39	-40	63371.5	79.5	4448.46
39	-39	63371.0	78.5	4398.52
39	-38	63370.5	77.5	4348.58
39	-37	63370.0	76.5	4298.64
39	-36	63369.5	75.5	4248.7
39	-35	63369.0	74.5	4198.76
39	-34	63368.5	73.5	4148.82
39	-33	63368.0	72.5	4098.88
39	-32	63367.5	71.5	4048.94
39	-31	63367.0	70.5	3999.0
39	-30	63366.5	69.5	3949.06
39	-29	63366.0	68.5	3899.12
39	-28	63365.5	67.5	3849.18
39	-27	63365.0	66.5	3799.24
39	-26	63364.5	65.5	3749.27
39	-25	63364.0	64.5	3699.3
39	-24	63363.5	63.5	3649.33
39	-23	63363.0	62.5	3599.36
39	-22	63362.5	61.5	3549.39
39	-21	63362.0	60.5	3499.42
39	-20	63361.5	59.5	3449.45
39	-19	63361.0	58.5	3399.48
39	-18	63360.5	57.5	3349.51
39	-17	63360.0	56.5	3299.54
39	-16	63359.5	55.5	3249.57
39	-15	63359.0	54.5	3199.6
39	-14	63358.5	53.5	3149.63
39	-13	63358.0	52.5	3099.66
39	-12	63357.5	51.5	3049.69
39	-11	63357.0	50.5	2999.72
39	-10	63356.5	49.5	2949.75
39	-9	63356.0	48.5	2899.78
39	-8	63355.5	47.5	2849.81
39	-7	63355.0	46.5	2799.82
39	-6	63354.5	45.5	2749.83
39	-5	63354.0	44.5	2699.84
39	-4	63353.5	43.5	2649.85
39	-3	63353.0	42.5	2599.86
39	-2	63352.5	41.5	2549.87
39	-1	63352.0	40.5	2499.88
39	0	63351.5	39.5	2449.89
39	1	63351.0	38.5	2399.9
39	2	63350.5	37.5	2349.91
39	3	63350.0	36.5	2299.92
39	4	63349.5	35.5	2249.93
39	5	63349.0	34.5	2199.94
39	6	63348.5	33.5	2149.95
39	7	63348.0	32.5	2099.96
39	8	63347.5	31.5	2049.97
39	9	63347.0	30.5	1999.98
39	10	63346.5	29.5	1949.99
39	11	63346.0	28.5	1900.0
39	12	63345.5	27.5	1850.0
39	13	63345.0	26.5	1800.0
39	14	63344.5	25.5	1750.0
39	15	63344.0	24.5	1700.0
39	16	63343.5	23.5	1650.0
39	17	63343.0	22.5	1600.0
39	18	63342.5	21.5	1550.0
39	19	63342.0	20.5	1500.0
39	20	63341.5	19.5	1450.0
39	21	63341.0	18.5	1400.0
39	22	63340.5	17.5	1350.0
39	23	63340.0	16.5	1300.0
39	24	63339.5	15.5	1250.0
39	25	63339.0	14.5	1200.0
39	26	63338.5	13.5	1150.0
39	27	63338.0	12.5	1100.0
39	28	63337.5	11.5	1050.0
39	29	63337.0	10.5	1000.0
39	30	63336.5	9.5	950.0
39	31	63336.0	8.5	900.0
39	32	63335.5	7.5	850.0
39	33	63335.0	6.5	800.0
39	34	63334.5	5.5	750.0
39	35	63334.0	4.5	700.0
39	36	63333.5	3.5	650.0
39	37	63333.0	2.5	600.0
39	38	63332.5	1.5	550.0
39	39	63332.0	0.5	500.0
39	40	63331.5	0.5	450.0
39	41	63331.0	1.5	400.0
39	42	63330.5	2.5	350.0
39	43	63330.0	3.5	300.0
39	44	63329.5	4.5	250.0
39	45	63329.0	5.5	200.0
39	46	63328.5	6.5	150.0
39	47	63328.0	7.5	100.0
39	48	63327.5	8.5	50.0
39	49	63327.0	9.5	0.0
40	-50	66710.0	90.0	4998.0
40	-49	66709.5	89.0	4948.06
40	-48	66709.0	88.0	4898.12
40	-47	66708.5	87.0	4848.18
40	-46	66708.0	86.0	4798.24
40	-45	66707.5	85.0	4748.3
40	-44	66707.0	84.0	4698.36
40	-43	66706.5	83.0	4648.42
40	-42	66706.0	82.0	4598.48
40	-41	66705.5	81.0	4548.54
40	-40	66705.0	80.0	4498.6
40	-39	66704.5	79.0	4448.66
40	-38	66704.0	78.0	4398.72
40	-37	66703.5	77.0	4348.78
40	-36	66703.0	76.0	4298.84
40	-35	66702.5	75.0	4248.9
40	-34	66702.0	74.0	4198.96
40	-33	66701.5	73.0	4149.02
40	-32	66701.0	72.0	4099.08
40	-31	66700.5	71.0	4049.14
40	-30	66700.0	70.0	3999.2
40	-29	66699.5	69.0	3949.23
40	-28	66699.0	68.0	3899.26
40	-27	66698.5	67.0	3849.29
40	-26	66698.0	66.0	3799.32
40	-25	66697.5	65.0	3749.35
40	-24	66697.0	64.0	3699.38
40	-23	66696.5	63.0	3649.41
40	-22	66696.0	62.0	3599.44
40	-21	66695.5	61.0	3549.47
40	-20	66695.0	60.0	3499.5
40	-19	66694.5	59.0	3449.53
40	-18	66694.0	58.0	3399.56
40	-17	66693.5	57.0	3349.59
40	-16	66693.0	56.0	3299.62
40	-15	66692.5	55.0	3249.65
40	-14	66692.0	54.0	3199.68
40	-13	66691.5	53.0	3149.71
40	-12	66691.0	52.0	3099.74
40	-11	66690.5	51.0	3049.77
40	-10	66690.0	50.0	2999.8
40	-9	66689.5	49.0	2949.81
40	-8	66689.0	48.0	2899.82
40	-7	66688.5	47.0	2849.83
40	-6	66688.0	46.0	2799.84
40	-5	66687.5	45.0	2749.85
40	-4	66687.0	44.0	2699.86
40	-3	66686.5	43.0	2649.87
40	-2	66686.0	42.0	2599.88
40	-1	66685.5	41.0	2549.89
40	0	66685.0	40.0	2499.9
40	1	66684.5	39.0	2449.91
40	2	66684.0	38.0	2399.92
40	3	66683.5	37.0	2349.93
40	4	66683.0	36.0	2299.94
40	5	66682.5	35.0	2249.95
40	6	66682.0	34.0	2199.96
40	7	66681.5	33.0	2149.97
40	8	66681.0	32.0	2099.98
40	9	66680.5	31.0	2049.99
40	10	66680.0	30.0	2000.0
40	11	66679.5	29.0	1950.0
40	12	66679.0	28.0	1900.0
40	13	66678.5	27.0	1850.0
40	14	66678.0	26.0	1800.0
40	15	66677.5	25.0	1750.0
40	16	66677.0	24.0	1700.0
40	17	66676.5	23.0	1650.0
40	18	66676.0	22.0	1600.0
40	19	66675.5	21.0	1550.0
40	20	66675.0	20.0	1500.0
40	21	66674.5	19.0	1450.0
40	22	66674.0	18.0	1400.0
40	23	66673.5	17.0	1350.0
40	24	66673.0	16.0	1300.0
40	25	66672.5	15.0	1250.0
40	26	66672.0	14.0	1200.0
40	27	66671.5	13.0	1150.0
40	28	66671.0	12.0	1100.0
40	29	66670.5	11.0	1050.0
40	30	66670.0	10.0	1000.0
40	31	66669.5	9.0	950.0
40	32	66669.0	8.0	900.0
40	33	66668.5	7.0	850.0
40	34	66668.0	6.0	800.0
40	35	66667.5	5.0	750.0
40	36	66667.0	4.0	700.0
40	37	66666.5	3.0	650.0
40	38	66666.0	2.0	600.0
40	39	66665.5	1.0	550.0
40	40	66665.0	0.0	500.0
40	41	66664.5	1.0	450.0
40	42	66664.0	2.0	400.0
40	43	66663.5	3.0	350.0
40	44	66663.0	4.0	300.0
40	45	66662.5	5.0	250.0
40	46	66662.0	6.0	200.0
40	47	66661.5	7.0	150.0
40	48	66661.0	8.0	100.0
40	49	66660.5	9.0	50.0
41	-50	70043.5	90.5	5048.14
41	-49	70043.0	89.5	4998.2
41	-48	70042.5	88.5	4948.26
41	-47	70042.0	87.5	4898.32
41	-46	70041.5	86.5	4848.38
41	-45	70041.0	85.5	4798.44
41	-44	70040.5	84.5	4748.5
41	-43	70040.0	83.5	4698.56
41	-42	70039.5	82.5	4648.62
41	-41	70039.0	81.5	4598.68
41	-40	70038.5	80.5	4548.74
41	-39	70038.0	79.5	4498.8
41	-38	70037.5	78.5	4448.86
41	-37	70037.0	77.5	4398.92
41	-36	70036.5	76.5	4348.98
41	-35	70036.0	75.5	4299.04
41	-34	70035.5	74.5	4249.1
41	-33	70035.0	73.5	4199.16
41	-32	70034.5	72.5	4149.19
41	-31	70034.0	71.5	4099.22
41	-30	70033.5	70.5	4049.25
41	-29	70033.0	69.5	3999.28
41	-28	70032.5	68.5	3949.31
41	-27	70032.0	67.5	3899.34
41	-26	70031.5	66.5	3849.37
41	-25	70031.0	65.5	3799.4
41	-24	70030.5	64.5	3749.43
41	-23	70030.0	63.5	3699.46
41	-22	70029.5	62.5	3649.49
41	-21	70029.0	61.5	3599.52
41	-20	70028.5	60.5	3549.55
41	-19	70028.0	59.5	3499.58
41	-18	70027.5	58.5	3449.61
41	-17	70027.0	57.5	3399.64
41	-16	70026.5	56.5	3349.67
41	-15	70026.0	55.5	3299.7
41	-14	70025.5	54.5	3249.73
41	-13	70025.0	53.5	3199.76
41	-12	70024.5	52.5	3149.79
41	-11	70024.0	51.5	3099.8
41	-10	70023.5	50.5	3049.81
41	-9	70023.0	49.5	2999.82
41	-8	70022.5	48.5	2949.83
41	-7	70022.0	47.5	2899.84
41	-6	70021.5	46.5	2849.85
41	-5	70021.0	45.5	2799.86
41	-4	70020.5	44.5	2749.87
41	-3	70020.0	43.5	2699.88
41	-2	70019.5	42.5	2649.89
41	-1	70019.0	41.5	2599.9
41	0	70018.5	40.5	2549.91
41	1	70018.0	39.5	2499.92
41	2	70017.5	38.5	2449.93
41	3	70017.0	37.5	2399.94
41	4	70016.5	36.5	2349.95
41	5	70016.0	35.5	2299.96
41	6	70015.5	34.5	2249.97
41	7	70015.0	33.5	2199.98
41	8	70014.5	32.5	2149.99
41	9	70014.0	31.5	2100.0
41	10	70013.5	30.5	2050.0
41	11	70013.0	29.5	2000.0
41	12	70012.5	28.5	1950.0
41	13	70012.0	27.5	1900.0
41	14	70011.5	26.5	1850.0
41	15	70011.0	25.5	1800.0
41	16	70010.5	24.5	1750.0
41	17	70010.0	23.5	1700.0
41	18	70009.5	22.5	1650.0
41	19	70009.0	21.5	1600.0
41	20	70008.5	20.5	1550.0
41	21	70008.0	19.5	1500.0
41	22	70007.5	18.5	1450.0
41	23	70007.0	17.5	1400.0
41	24	70006.5	16.5	1350.0
41	25	70006.0	15.5	1300.0
41	26	70005.5	14.5	1250.0
41	27	70005.0	13.5	1200.0
41	28	70004.5	12.5	1150.0
41	29	70004.0	11.5	1100.0
41	30	70003.5	10.5	1050.0
41	31	70003.0	9.5	1000.0
41	32	70002.5	8.5	950.0
41	33	70002.0	7.5	900.0
41	34	70001.5	6.5	850.0
41	35	70001.0	5.5	800.0
41	36	70000.5	4.5	750.0
41	37	70000.0	3.5	700.0
41	38	69999.5	2.5	650.0
41	39	69999.0	1.5	600.0
41	40	69998.5	0.5	550.0
41	41	69998.0	0.5	500.0
41	42	69997.5	1.5	450.0
41	43	69997.0	2.5	400.0
41	44	69996.5	3.5	350.0
41	45	69996.0	4.5	300.0
41	46	69995.5	5.5	250.0
41	47	69995.0	6.5	200.0
41	48	69994.5	7.5	150.0
41	49	69994.0	8.5	100.0
42	-50	73377.0	91.0	5098.28
42	-49	73376.5	90.0	5048.34
42	-48	73376.0	89.0	4998.4
42	-47	73375.5	88.0	4948.46
42	-46	73375.0	87.0	4898.52
42	-45	73374.5	86.0	4848.58
42	-44	73374.0	85.0	4798.64
42	-43	73373.5	84.0	4748.7
42	-42	73373.0	83.0	4698.76
42	-41	73372.5	82.0	4648.82
42	-40	73372.0	81.0	4598.88
42	-39	73371.5	80.0	4548.94
42	-38	73371.0	79.0	4499.0
42	-37	73370.5	78.0	4449.06
42	-36	73370.0	77.0	4399.12
42	-35	73369.5	76.0	4349.15
42	-34	73369.0	75.0	4299.18
42	-33	73368.5	74.0	4249.21
42	-32	73368.0	73.0	4199.24
42	-31	73367.5	72.0	4149.27
42	-30	73367.0	71.0	4099.3
42	-29	73366.5	70.0	4049.33
42	-28	73366.0	69.0	3999.36
42	-27	73365.5	68.0	3949.39
42	-26	73365.0	67.0	3899.42
42	-25	73364.5	66.0	3849.45
42	-24	73364.0	65.0	3799.48
42	-23	73363.5	64.0	3749.51
42	-22	73363.0	63.0	3699.54
42	-21	73362.5	62.0	3649.57
42	-20	73362.0	61.0	3599.6
42	-19	73361.5	60.0	3549.63
42	-18	73361.0	59.0	3499.66
42	-17	73360.5	58.0	3449.69
42	-16	73360.0	57.0	3399.72
42	-15	73359.5	56.0	3349.75
42	-14	73359.0	55.0	3299.78
42	-13	73358.5	54.0	3249.79
42	-12	73358.0	53.0	3199.8
42	-11	73357.5	52.0	3149.81
42	-10	73357.0	51.0	3099.82
42	-9	73356.5	50.0	3049.83
42	-8	73356.0	49.0	2999.84
42	-7	73355.5	48.0	2949.85
42	-6	73355.0	47.0	2899.86
42	-5	73354.5	46.0	2849.87
42	-4	73354.0	45.0	2799.88
42	-3	73353.5	44.0	2749.89
42	-2	73353.0	43.0	2699.9
42	-1	73352.5	42.0	2649.91
42	0	73352.0	41.0	2599.92
42	1	73351.5	40.0	2549.93
42	2	73351.0	39.0	2499.94
42	3	73350.5	38.0	2449.95
42	4	73350.0	37.0	2399.96
42	5	73349.5	36.0	2349.97
42	6	73349.0	35.0	2299.98
42	7	73348.5	34.0	2249.99
42	8	73348.0	33.0	2200.0
42	9	73347.5	32.0	2150.0
42	10	73347.0	31.0	2100.0
42	11	73346.5	30.0	2050.0
42	12	73346.0	29.0	2000.0
42	13	73345.5	28.0	1950.0
42	14	73345.0	27.0	1900.0
42	15	73344.5	26.0	1850.0
42	16	73344.0	25.0	1800.0
42	17	73343.5	24.0	1750.0
42	18	73343.0	23.0	1700.0
42	19	73342.5	22.0	1650.0
42	20	73342.0	21.0	1600.0
42	21	73341.5	20.0	1550.0
42	22	73341.0	19.0	1500.0
42	23	73340.5	18.0	1450.0
42	24	73340.0	17.0	1400.0
42	25	73339.5	16.0	1350.0
42	26	73339.0	15.0	1300.0
42	27	73338.5	14.0	1250.0
42	28	73338.0	13.0	1200.0
42	29	73337.5	12.0	1150.0
42	30	73337.0	11.0	1100.0
42	31	73336.5	10.0	1050.0
42	32	73336.0	9.0	1000.0
42	33	73335.5	8.0	950.0
42	34	73335.0	7.0	900.0
42	35	73334.5	6.0	850.0
42	36	73334.0	5.0	800.0
42	37	73333.5	4.0	750.0
42	38	73333.0	3.0	700.0
42	39	73332.5	2.0	650.0
42	40	73332.0	1.0	600.0
42	41	73331.5	0.0	550.0
42	42	73331.0	1.0	500.0
42	43	73330.5	2.0	450.0
42	44	73330.0	3.0	400.0
42	45	73329.5	4.0	350.0
42	46	73329.0	5.0	300.0
42	47	73328.5	6.0	250.0
42	48	73328.0	7.0	200.0
42	49	73327.5	8.0	150.0
43	-50	76710.5	91.5	5148.42
43	-49	76710.0	90.5	5098.48
43	-48	76709.5	89.5	5048.54
43	-47	76709.0	88.5	4998.6
43	-46	76708.5	87.5	4948.66
43	-45	76708.0	86.5	4898.72
43	-44	76707.5	85.5	4848.78
43	-43	76707.0	84.5	4798.84
43	-42	76706.5	83.5	4748.9
43	-41	76706.0	82.5	4698.96
43	-40	76705.5	81.5	4649.02
43	-39	76705.0	80.5	4599.08
43	-38	76704.5	79.5	4549.11
43	-37	76704.0	78.5	4499.14
43	-36	76703.5	77.5	4449.17
43	-35	76703.0	76.5	4399.2
43	-34	76702.5	75.5	4349.23
43	-33	76702.0	74.5	4299.26
43	-32	76701.5	73.5	4249.29
43	-31	76701.0	72.5	4199.32
43	-30	76700.5	71.5	4149.35
43	-29	76700.0	70.5	4099.38
43	-28	76699.5	69.5	4049.41
43	-27	76699.0	68.5	3999.44
43	-26	76698.5	67.5	3949.47
43	-25	76698.0	66.5	3899.5
43	-24	76697.5	65.5	3849.53
43	-23	76697.0	64.5	3799.56
43	-22	76696.5	63.5	3749.59
43	-21	76696.0	62.5	3699.62
43	-20	76695.5	61.5	3649.65
43	-19	76695.0	60.5	3599.68
43	-18	76694.5	59.5	3549.71
43	-17	76694.0	58.5	3499.74
43	-16	76693.5	57.5	3449.77
43	-15	76693.0	56.5	3399.78
43	-14	76692.5	55.5	3349.79
43	-13	76692.0	54.5	3299.8
43	-12	76691.5	53.5	3249.81
43	-11	76691.0	52.5	3199.82
43	-10	76690.5	51.5	3149.83
43	-9	76690.0	50.5	3099.84
43	-8	76689.5	49.5	3049.85
43	-7	76689.0	48.5	2999.86
43	-6	76688.5	47.5	2949.87
43	-5	76688.0	46.5	2899.88
43	-4	76687.5	45.5	2849.89
43	-3	76687.0	44.5	2799.9
43	-2	76686.5	43.5	2749.91
43	-1	76686.0	42.5	2699.92
43	0	76685.5	41.5	2649.93
43	1	76685.0	40.5	2599.94
43	2	76684.5	39.5	2549.95
43	3	76684.0	38.5	2499.96
43	4	76683.5	37.5	2449.97
43	5	76683.0	36.5	2399.98
43	6	76682.5	35.5	2349.99
43	7	76682.0	34.5	2300.0
43	8	76681.5	33.5	2250.0
43	9	76681.0	32.5	2200.0
43	10	76680.5	31.5	2150.0
43	11	76680.0	30.5	2100.0
43	12	76679.5	29.5	2050.0
43	13	76679.0	28.5	2000.0
43	14	76678.5	27.5	1950.0
43	15	76678.0	26.5	1900.0
43	16	76677.5	25.5	1850.0
43	17	76677.0	24.5	1800.0
43	18	76676.5	23.5	1750.0
43	19	76676.0	22.5	1700.0
43	20	76675.5	21.5	1650.0
43	21	76675.0	20.5	1600.0
43	22	76674.5	19.5	1550.0
43	23	76674.0	18.5	1500.0
43	24	76673.5	17.5	1450.0
43	25	76673.0	16.5	1400.0
43	26	76672.5	15.5	1350.0
43	27	76672.0	14.5	1300.0
43	28	76671.5	13.5	1250.0
43	29	76671.0	12.5	1200.0
43	30	76670.5	11.5	1150.0
43	31	76670.0	10.5	1100.0
43	32	76669.5	9.5	1050.0
43	33	76669.0	8.5	1000.0
43	34	76668.5	7.5	950.0
43	35	76668.0	6.5	900.0
43	36	76667.5	5.5	850.0
43	37	76667.0	4.5	800.0
43	38	76666.5	3.5	750.0
43	39	76666.0	2.5	700.0
43	40	76665.5	1.5	650.0
43	41	76665.0	0.5	600.0
43	42	76664.5	0.5	550.0
43	43	76664.0	1.5	500.0
43	44	76663.5	2.5	450.0
43	45	76663.0	3.5	400.0
43	46	76662.5	4.5	350.0
43	47	76662.0	5.5	300.0
43	48	76661.5	6.5	250.0
43	49	76661.0	7.5	200.0
44	-50	80044.0	92.0	5198.56
44	-49	80043.5	91.0	5148.62
44	-48	80043.0	90.0	5098.68
44	-47	80042.5	89.0	5048.74
44	-46	80042.0	88.0	4998.8
44	-45	80041.5	87.0	4948.86
44	-44	80041.0	86.0	4898.92
44	-43	80040.5	85.0	4848.98
44	-42	80040.0	84.0	4799.04
44	-41	80039.5	83.0	4749.07
44	-40	80039.0	82.0	4699.1
44	-39	80038.5	81.0	4649.13
44	-38	80038.0	80.0	4599.16
44	-37	80037.5	79.0	4549.19
44	-36	80037.0	78.0	4499.22
44	-35	80036.5	77.0	4449.25
44	-34	80036.0	76.0	4399.28
44	-33	80035.5	75.0	4349.31
44	-32	80035.0	74.0	4299.34
44	-31	80034.5	73.0	4249.37
44	-30	80034.0	72.0	4199.4
44	-29	80033.5	71.0	4149.43
